cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
137.0,130.0,9076,EIE,OC,Dindigul,No,Dindigul Engineering College - Dindigul,153000.0
133.0,134.0,9033,Mechanical,BC,Chengalpattu,No,T.J.S. Engineering College - Peruvoyal,197000.0
135.0,138.0,9166,EEE,OC,Madurai,No,P.T.R. College of Engineering - Austinpatti,201000.0
146.0,147.0,7696,EEE,BC,Villupuram,Yes,St. Joseph's College of Engineering - Villupuram,164000.0
163.0,171.0,4399,ECE,SC,Coimbatore,No,Hindusthan College of Engineering - Peelamedu,218000.0
141.0,138.0,7950,EIE,ST,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,146000.0
143.0,142.0,7167,ECE,BC,Villupuram,No,Mailam Engineering College - Mailam,166000.0
134.0,136.0,8932,Biotech,ST,Trichy,No,Saranathan College of Engineering - Panjappur,166000.0
150.0,152.0,6861,Chemical,MBC,Dindigul,No,Sethu Institute of Technology - Dindigul,141000.0
147.0,155.0,7504,Aerospace,ST,Virudhunagar,No,Virudhunagar Engineering College - Virudhunagar,173000.0
139.0,140.0,8731,Civil,BC,Coimbatore,No,Sree Narayana Guru College - K.G. Chavadi,168000.0
135.0,140.0,9217,Chemical,SC,Kancheepuram,No,P.B. College of Engineering - Irungattukottai,166000.0
158.0,166.0,4914,Mechanical,SC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,143000.0
184.0,182.0,355,Aerospace,BC,Chennai,No,College of Engineering Guindy - Anna University,222000.0
130.0,135.0,10000,ECE,OC,Thiruvallur,No,Sri Venkateswara College of Engineering Technology - Thiruvallur,192000.0
138.0,133.0,8082,IT,BC,Salem,No,V.S.B. Engineering College - Karuppur,188000.0
150.0,144.0,6899,EEE,OC,Kancheepuram,No,Trichy Engineering College - Kanchipuram,204000.0
165.0,165.0,3166,CSE,MBC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,167000.0
133.0,131.0,9196,CSE,BC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,176000.0
154.0,149.0,5716,Civil,OC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,137000.0
130.0,130.0,10000,Civil,SC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,150000.0
133.0,134.0,9973,Chemical,BC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,156000.0
144.0,140.0,7494,Aerospace,MBC,Tirunelveli,Yes,Government College of Engineering Tirunelveli - Vannarpettai,63000.0
139.0,147.0,8434,ECE,BC,Thanjavur,No,Periyar Maniammai University - Vallam,173000.0
133.0,132.0,10000,Biotech,OC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,147000.0
157.0,161.0,5322,CSE,BC,Krishnagiri,Yes,Sri Krishna College of Technology - Hosur,175000.0
157.0,165.0,5112,Mechanical,BC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,158000.0
130.0,137.0,9708,Chemical,ST,Krishnagiri,No,T.J.S. Engineering College - Hosur,139000.0
156.0,162.0,5285,EEE,BC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,156000.0
148.0,144.0,6614,Biotech,MBC,Namakkal,No,K.S. Rangasamy College of Technology - Tiruchengode,165000.0
150.0,156.0,6900,IT,OC,Karur,No,Chettinad College of Engineering - Karur,160000.0
135.0,138.0,9500,EIE,OC,Salem,No,Sona College of Technology - Suramangalam,168000.0
147.0,140.0,6975,Biotech,MBC,Erode,No,Bannari Amman Institute of Technology - Sathyamangalam,157000.0
151.0,159.0,6665,EEE,MBC,Tirunelveli,No,Government College of Engineering Tirunelveli - Vannarpettai,57000.0
133.0,130.0,9904,Chemical,BC,Namakkal,Yes,Gnanamani College of Engineering - Namakkal,146000.0
166.0,172.0,3945,IT,BC,Villupuram,No,V.R.S. College of Engineering - Villupuram,170000.0
159.0,156.0,4567,Mechanical,OC,Virudhunagar,No,V.P.M.M. Engineering College - Virudhunagar,154000.0
156.0,151.0,4883,Biotech,BC,Coimbatore,No,Hindusthan College of Engineering - Peelamedu,216000.0
149.0,148.0,6566,Aerospace,MBC,Thiruvallur,No,Alpha College of Engineering - Thirumazhisai,216000.0
167.0,166.0,2980,Chemical,OC,Erode,No,Kongu Arts and Science College - Nanjanapuram,236000.0
146.0,154.0,7081,IT,OC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,182000.0
154.0,155.0,6065,EEE,OC,Cuddalore,No,Christ College of Engineering - Puducherry,173000.0
134.0,142.0,8845,Biotech,OC,Cuddalore,No,Achariya College of Engineering - Villianur,142000.0
160.0,168.0,5005,Biotech,ST,Perambalur,Yes,Srinivasan Engineering College - Perambalur,158000.0
139.0,140.0,8029,EIE,MBC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,156000.0
191.0,183.0,1,IT,BC,Vellore,No,VIT University Vellore - Katpadi,404000.0
149.0,150.0,6136,Aerospace,OC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,155000.0
135.0,142.0,9515,IT,BC,Kancheepuram,No,P.B. College of Engineering - Irungattukottai,209000.0
130.0,130.0,9636,Aerospace,SC,Karur,No,V.S.B. Engineering College - Karur,174000.0
145.0,141.0,6767,EEE,OC,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,163000.0
130.0,130.0,9822,Biotech,BC,Ramanathapuram,Yes,Syed Ammal Engineering College - Ramanathapuram,155000.0
146.0,142.0,6639,IT,BC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,172000.0
151.0,153.0,5994,EEE,MBC,Namakkal,No,K.S. Rangasamy College of Technology - Tiruchengode,163000.0
154.0,155.0,5397,EEE,MBC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,153000.0
152.0,147.0,5978,Civil,OC,Thanjavur,No,PRIST University - Vallam,151000.0
146.0,149.0,6853,Aerospace,BC,Namakkal,Yes,Selvam College of Technology - Namakkal,173000.0
141.0,136.0,8050,Aerospace,BC,Namakkal,No,Paavai Engineering College - Namakkal,159000.0
145.0,144.0,7068,EEE,MBC,Chennai,Yes,Saveetha Engineering College - Thandalam,217000.0
142.0,150.0,7968,Aerospace,OC,Virudhunagar,No,V.P.M.M. Engineering College - Virudhunagar,166000.0
149.0,153.0,6933,Aerospace,BC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,162000.0
130.0,138.0,9811,Civil,ST,Madurai,No,Velammal College of Engineering - Ambai Road,169000.0
130.0,134.0,10000,Chemical,MBC,Dindigul,No,Vickram College of Engineering - Dindigul,156000.0
149.0,151.0,6280,EEE,BC,Ramanathapuram,Yes,Syed Ammal Engineering College - Ramanathapuram,165000.0
147.0,145.0,6654,Chemical,OC,Perambalur,No,Perambalur College of Engineering - Perambalur,142000.0
130.0,135.0,9477,Biotech,OC,Thiruvallur,No,Sri Venkateswara College of Engineering Technology - Thiruvallur,172000.0
130.0,130.0,9731,Biotech,OC,Ranipet,No,Vels Institute of Technology - Ranipet,144000.0
183.0,179.0,565,EEE,BC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,265000.0
144.0,152.0,7632,Chemical,MBC,Tirunelveli,No,S.Vellaichamy Nadar College - Thatchanallur,157000.0
137.0,132.0,9237,Mechanical,OC,Madurai,No,Velammal College of Engineering - Ambai Road,191000.0
153.0,154.0,6295,Civil,SC,Dindigul,No,PSNA College of Engineering - Dindigul,139000.0
164.0,170.0,4126,IT,OC,Ranipet,No,S.R.M. University - Ranipet,178000.0
133.0,130.0,9754,EIE,ST,Ranipet,No,Vels Institute of Technology - Ranipet,144000.0
130.0,133.0,10000,Civil,OC,Dharmapuri,No,Jayam College of Engineering - Dharmapuri,143000.0
148.0,153.0,6202,Biotech,BC,Ranipet,No,Ranipet Engineering College - Ranipet,148000.0
154.0,152.0,5536,IT,BC,Salem,No,Mahendra Engineering College - Mallasamudram,200000.0
157.0,164.0,4759,EEE,OC,Trichy,No,M.A.M. College of Engineering - Siruganur,184000.0
158.0,163.0,5257,ECE,MBC,Villupuram,Yes,St. Joseph's College of Engineering - Villupuram,171000.0
156.0,154.0,5193,CSE,ST,Villupuram,Yes,St. Joseph's College of Engineering - Villupuram,175000.0
154.0,153.0,5233,EEE,MBC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,160000.0
164.0,170.0,4340,Mechanical,ST,Erode,No,Velaivani College of Engineering - Thindal,151000.0
146.0,141.0,6689,Biotech,MBC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,157000.0
158.0,156.0,4997,Civil,SC,Salem,No,V.S.B. Engineering College - Karuppur,145000.0
134.0,131.0,8970,Mechanical,OC,Perambalur,No,Roever Engineering College - Perambalur,158000.0
137.0,144.0,9209,Aerospace,BC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,172000.0
151.0,145.0,5694,EIE,BC,Thiruvallur,No,Sri Venkateswara College of Engineering Technology - Thiruvallur,196000.0
135.0,130.0,9587,Aerospace,SC,Madurai,No,R.V.S. College of Engineering - Dindigul Road,210000.0
143.0,144.0,7191,EIE,SC,Coimbatore,No,Sri Ramakrishna Engineering College - Vattamalaipalayam,206000.0
143.0,151.0,7331,Aerospace,MBC,Madurai,No,Raja College of Engineering - Usilampatti,193000.0
149.0,144.0,6066,Civil,BC,Chennai,No,Madras Institute of Technology - Anna University,185000.0
152.0,155.0,6314,EIE,OC,Thanjavur,No,Rajah Serfoji Government College - Thanjavur,55000.0
134.0,135.0,9085,Mechanical,BC,Perambalur,Yes,Srinivasan Engineering College - Perambalur,141000.0
152.0,160.0,6619,Biotech,OC,Krishnagiri,No,Alpha College of Engineering - Hosur,163000.0
154.0,149.0,5721,CSE,OC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,174000.0
147.0,145.0,6464,EEE,SC,Coimbatore,No,Sri Ramakrishna Engineering College - Vattamalaipalayam,200000.0
148.0,148.0,6854,Chemical,OC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,152000.0
161.0,155.0,3908,ECE,ST,Namakkal,No,Selvam College of Technology - Namakkal,168000.0
132.0,133.0,10000,ECE,OC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,158000.0
146.0,142.0,6886,ECE,SC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,156000.0
130.0,130.0,9921,Mechanical,BC,Trichy,No,M.I.E.T. Engineering College - Gundur,181000.0
137.0,132.0,9050,Aerospace,MBC,Kancheepuram,No,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya - Enathur,191000.0
138.0,145.0,8086,ECE,OC,Vellore,No,Sakthi Engineering College - Thiruvalam,214000.0
132.0,133.0,10000,EEE,OC,Madurai,No,Vickram College of Engineering - Enathi,176000.0
145.0,140.0,6864,ECE,BC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,161000.0
158.0,156.0,5543,EEE,ST,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,158000.0
154.0,151.0,5334,Aerospace,SC,Kancheepuram,Yes,Pallavan College of Engineering - Kanchipuram,200000.0
150.0,155.0,6343,Mechanical,OC,Ranipet,No,S.R.M. University - Ranipet,152000.0
130.0,132.0,10000,Aerospace,OC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,159000.0
133.0,130.0,10000,IT,BC,Cuddalore,Yes,Achariya College of Engineering - Villianur,171000.0
132.0,138.0,9770,EEE,ST,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,166000.0
150.0,147.0,6089,Biotech,BC,Chennai,No,Jeppiaar Engineering College - Semmancheri,217000.0
159.0,165.0,4197,Aerospace,OC,Salem,No,Knowledge Institute of Technology - Kakapalayam,180000.0
138.0,143.0,8768,ECE,OC,Thiruvallur,No,Vel Tech High Tech Engineering College - Avadi,198000.0
140.0,138.0,7956,Aerospace,OC,Thanjavur,No,A.V.C. College of Engineering - Mayiladuthurai,183000.0
137.0,130.0,8158,Civil,OC,Villupuram,No,V.R.S. College of Engineering - Villupuram,149000.0
175.0,177.0,2464,Mechanical,SC,Salem,No,Kongu Engineering College - Perundurai,235000.0
147.0,148.0,6919,Mechanical,OC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,141000.0
140.0,146.0,8260,EEE,MBC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,158000.0
130.0,137.0,9589,Mechanical,MBC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,163000.0
130.0,130.0,10000,EEE,MBC,Vellore,No,Sakthi Engineering College - Thiruvalam,210000.0
160.0,165.0,4278,IT,BC,Madurai,No,KLN College of Engineering - Pottapalayam,211000.0
150.0,142.0,6482,Civil,MBC,Tirunelveli,No,Nellai College of Engineering - Marthandam,156000.0
137.0,140.0,8900,Civil,OC,Krishnagiri,No,Hosur Institute of Technology - Hosur,129000.0
165.0,157.0,3535,IT,BC,Kancheepuram,No,Arignar Anna College of Engineering - Kanchipuram,198000.0
130.0,131.0,9963,Aerospace,SC,Krishnagiri,No,Alpha College of Engineering - Hosur,170000.0
133.0,138.0,9283,IT,BC,Dindigul,No,Vickram College of Engineering - Dindigul,162000.0
166.0,164.0,3697,IT,MBC,Thanjavur,No,Rajah Serfoji Government College - Thanjavur,60000.0
153.0,149.0,6352,EIE,BC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,168000.0
151.0,153.0,6717,EIE,ST,Trichy,Yes,K.Ramakrishnan College of Engineering - Samayapuram,194000.0
163.0,167.0,4219,Mechanical,ST,Erode,No,Kongu Arts and Science College - Nanjanapuram,246000.0
141.0,144.0,8561,EEE,BC,Kanyakumari,No,Cape Institute of Technology - Levengipuram,176000.0
138.0,134.0,8236,EEE,OC,Kanyakumari,No,Narayanaguru College of Engineering - Manjalumoodu,169000.0
148.0,149.0,7061,CSE,SC,Erode,No,Erode Sengunthar Engineering College - Thudupathi,175000.0
130.0,130.0,10000,Civil,OC,Karur,No,Sengunthar Engineering College - Karur,138000.0
146.0,140.0,6718,Mechanical,BC,Thanjavur,No,Indra Ganesan College of Engineering - Manjakollai,163000.0
161.0,160.0,4599,CSE,OC,Thanjavur,Yes,Arasu Engineering College - Kumbakonam,193000.0
135.0,133.0,9218,ECE,SC,Coimbatore,No,Kumaraguru College of Technology - Chinnavedampatti,225000.0
139.0,141.0,8473,Civil,ST,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,148000.0
151.0,148.0,6421,CSE,MBC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,217000.0
147.0,142.0,7473,CSE,OC,Pudukkottai,Yes,Arasu Engineering College - Pudukkottai,176000.0
167.0,161.0,3713,CSE,MBC,Theni,Yes,V.P.N. College of Engineering - Theni,166000.0
130.0,130.0,10000,Mechanical,BC,Trichy,No,Imayam College of Engineering - Kannanur,166000.0
130.0,135.0,9421,Biotech,OC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,158000.0
159.0,158.0,4382,Mechanical,MBC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,153000.0
151.0,143.0,6315,IT,MBC,Chengalpattu,No,Valliammai Engineering College - Kattankulathur,219000.0
130.0,135.0,9737,Civil,OC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,144000.0
150.0,149.0,5942,IT,BC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,63000.0
151.0,146.0,6300,Chemical,BC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,137000.0
149.0,152.0,6762,ECE,OC,Dharmapuri,No,M.K. University College - Dharmapuri,171000.0
151.0,146.0,5722,CSE,OC,Karur,No,M.Kumarasamy College of Engineering - Karur,189000.0
168.0,162.0,3268,CSE,BC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,170000.0
161.0,160.0,3963,IT,MBC,Madurai,No,R.V.S. College of Engineering - Dindigul Road,199000.0
146.0,138.0,7574,Civil,MBC,Coimbatore,No,Hindusthan College of Engineering - Peelamedu,183000.0
134.0,131.0,8922,Mechanical,MBC,Karur,No,Chettinad College of Engineering - Karur,150000.0
161.0,157.0,4569,Mechanical,OC,Tenkasi,No,Government College of Engineering - Tenkasi,51000.0
157.0,157.0,5333,IT,SC,Salem,No,Gnanamani College of Technology - Pachal,190000.0
134.0,139.0,9638,EEE,BC,Ranipet,No,Ranipet Engineering College - Ranipet,161000.0
139.0,145.0,7994,Civil,BC,Salem,No,Shree Venkateshwara College - Gobi,156000.0
146.0,153.0,6570,Biotech,OC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,55000.0
130.0,137.0,9829,Biotech,SC,Perambalur,No,Roever Engineering College - Perambalur,145000.0
143.0,143.0,7111,ECE,OC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,162000.0
137.0,142.0,8305,Biotech,SC,Pudukkottai,Yes,M.A.M. College of Engineering - Pudukkottai,162000.0
137.0,134.0,8747,IT,BC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,184000.0
138.0,140.0,8090,Biotech,ST,Thanjavur,No,PRIST University - Vallam,171000.0
151.0,147.0,6128,ECE,BC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,172000.0
165.0,165.0,4280,ECE,OC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,163000.0
151.0,146.0,6005,EIE,BC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,149000.0
154.0,146.0,5708,EEE,ST,Chengalpattu,No,B.S. Abdur Rahman Crescent Institute - Vandalur,196000.0
160.0,163.0,4649,CSE,OC,Karur,No,Chettinad College of Engineering - Karur,169000.0
137.0,135.0,8695,Mechanical,BC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,147000.0
154.0,154.0,5599,Civil,OC,Karur,No,Sengunthar Engineering College - Karur,140000.0
143.0,137.0,7270,CSE,MBC,Trichy,No,Saranathan College of Engineering - Panjappur,192000.0
134.0,141.0,9191,CSE,OC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,175000.0
133.0,130.0,9788,Chemical,MBC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,157000.0
158.0,160.0,4375,IT,BC,Tirunelveli,No,St. Xavier's College of Engineering - Palayamkottai,173000.0
132.0,132.0,9662,Biotech,BC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,153000.0
147.0,139.0,7243,IT,MBC,Tenkasi,Yes,Ponjesly College of Engineering - Tenkasi,165000.0
151.0,149.0,5634,Chemical,MBC,Karur,No,Karur College of Engineering - Karur,151000.0
150.0,152.0,6387,Mechanical,BC,Chennai,No,Hindustan Institute of Technology - Padur,215000.0
141.0,147.0,7732,ECE,MBC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,177000.0
136.0,130.0,9369,Aerospace,MBC,Tirunelveli,Yes,P.S.N.A. College of Engineering - Palayamkottai,180000.0
156.0,161.0,5674,ECE,BC,Coimbatore,No,Karpagam College of Engineering - Eachanari,209000.0
159.0,156.0,4240,Civil,MBC,Theni,No,Theni Kammavar Sangam College of Engineering - Theni,134000.0
144.0,146.0,7887,IT,ST,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,159000.0
138.0,145.0,8752,IT,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,167000.0
140.0,144.0,8256,EEE,OC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,169000.0
136.0,142.0,8890,Biotech,ST,Vellore,No,Pallavan College of Engineering - Kanchipuram,202000.0
146.0,141.0,6754,ECE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,174000.0
155.0,148.0,5554,EIE,MBC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,154000.0
173.0,167.0,1724,Mechanical,BC,Dharmapuri,No,Government College of Engineering - Dharmapuri,55000.0
152.0,147.0,6287,CSE,MBC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,165000.0
147.0,147.0,7448,Mechanical,MBC,Erode,No,K.S. Rangasamy College of Technology - Tiruchengode,166000.0
140.0,147.0,8680,Aerospace,BC,Namakkal,No,N.P.R. College of Engineering - Namakkal,172000.0
164.0,163.0,4004,Mechanical,OC,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,154000.0
152.0,157.0,6542,EIE,OC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,153000.0
141.0,149.0,7470,Aerospace,BC,Kanyakumari,No,St. Mother Theresa College - Vellamadam,175000.0
133.0,141.0,9637,CSE,BC,Ranipet,No,S.R.M. University - Ranipet,161000.0
141.0,149.0,8285,Chemical,SC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,145000.0
159.0,167.0,5374,CSE,OC,Villupuram,No,St. Joseph's College of Engineering - Villupuram,174000.0
134.0,141.0,9027,EIE,MBC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,146000.0
137.0,137.0,8536,ECE,SC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,187000.0
130.0,130.0,9476,Chemical,OC,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,186000.0
130.0,133.0,9616,Biotech,OC,Cuddalore,No,Bharathidasan Engineering College - Nallur,158000.0
160.0,164.0,4905,IT,MBC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,174000.0
144.0,139.0,6935,EEE,BC,Tenkasi,No,S.V. College of Engineering - Tenkasi,158000.0
141.0,137.0,7818,EEE,MBC,Theni,Yes,Theni Kammavar Sangam College of Engineering - Theni,151000.0
152.0,145.0,6021,Aerospace,MBC,Vellore,No,Sakthi Engineering College - Thiruvalam,206000.0
138.0,144.0,8395,Chemical,OC,Ranipet,No,S.R.M. University - Ranipet,154000.0
146.0,147.0,7638,Biotech,SC,Madurai,No,Kamraj College of Engineering - Virudhunagar Road,170000.0
133.0,133.0,9711,EEE,MBC,Coimbatore,No,Coimbatore Institute of Technology - Peelamedu,222000.0
153.0,152.0,6405,ECE,BC,Ranipet,No,S.R.M. University - Ranipet,170000.0
134.0,136.0,9071,Biotech,OC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,148000.0
134.0,130.0,8807,Biotech,SC,Thanjavur,No,Arasu Engineering College - Kumbakonam,166000.0
158.0,155.0,4676,EEE,BC,Tirunelveli,Yes,Rani Anna Government College - Alwarkurichi,62000.0
137.0,136.0,8811,Biotech,MBC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,165000.0
139.0,146.0,8800,IT,MBC,Perambalur,No,Perambalur College of Engineering - Perambalur,166000.0
130.0,134.0,10000,Civil,ST,Karur,Yes,Sengunthar Engineering College - Karur,136000.0
144.0,146.0,7666,IT,SC,Kanyakumari,No,Udaya School of Engineering - Vellamodi,166000.0
148.0,145.0,7254,EEE,OC,Madurai,No,SACS Engineering College - Kilakuha,200000.0
